"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","07","06","21:19:37","27","enketo.ona.io:uPhC0eS3bzNVPca8",NA,"no",35.531395,-97.769331,"2019-07-05T11:00:00.000-05:00",85,"lantana sp.","camara miss huff",3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,"None","oklahoma","canadian","Verbenaceae","lantana",NA,"","","Yes"
"2019","07","07","10:11:43","27","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"yes",32.838937,-96.743156,"2019-07-07T10:15:00.000-05:00",85,"monarda","bee balm",2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,"None.","texas","dallas","Lamiaceae","monarda",NA,"","","Yes"
"2019","07","07","10:14:24","27","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"no",32.838937,-96.743156,"2019-07-07T10:15:00.000-05:00",85,"dill weed",NA,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,"None.","texas","dallas",NA,"dill","weed","","","No"
"2019","07","07","10:17:55","27","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"no",32.838937,-96.743156,"2019-07-07T10:15:00.000-05:00",85,"phlox","garden variety",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"None.","texas","dallas","Polemoniaceae","phlox",NA,"","","Yes"
"2019","07","07","10:17:55","27","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"no",32.838937,-96.743156,"2019-07-07T10:15:00.000-05:00",85,"phlox","garden variety",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"None.","texas","dallas","Polemoniaceae","phlox",NA,"","","Yes"
"2019","07","07","10:20:29","27","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"no",32.838937,-96.743156,"2019-07-07T10:15:00.000-05:00",85,"zexmenia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"None.","texas","dallas",NA,"zexmenia",NA,"","","No"
"2019","07","07","10:24:32","27","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"no",32.838937,-96.743156,"2019-07-07T10:15:00.000-05:00",85,"four nerve daisy",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","dallas",NA,"four","nerve","","","No"
"2019","07","07","11:41:48","27","enketo.ona.io:yEaVUCA1PWnoaucZ",NA,"yes",27.903741,-97.18643,"2019-07-07T11:45:00.000-05:00",86,"86","duranta",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"I’m having trouble with app. Seems locked.","texas","san",NA,"86",NA,"","","No"
"2019","07","07","11:44:18","27","enketo.ona.io:yEaVUCA1PWnoaucZ",NA,"no",27.903741,-97.18643,"2019-07-07T11:45:00.000-05:00",86,"bat face cuphea",NA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","san",NA,"bat","face","","","No"
"2019","07","07","11:46:44","27","enketo.ona.io:yEaVUCA1PWnoaucZ",NA,"no",27.903741,-97.18643,"2019-07-07T11:45:00.000-05:00",86,"esperanza",NA,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,"None.","texas","san",NA,"esperanza",NA,"","","No"
"2019","07","07","11:50:02","27","enketo.ona.io:yEaVUCA1PWnoaucZ",NA,"no",27.903741,-97.18643,"2019-07-07T11:45:00.000-05:00",86,"indian blanket",NA,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,"None.","texas","san",NA,"indian","blanket","","","No"
"2019","07","07","11:49:14","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"yes",33.000379,-96.80909,"2019-07-07T11:00:00.000-05:00",89,"phlox",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"No","texas","collin","Polemoniaceae","phlox",NA,"","","Yes"
"2019","07","07","11:49:14","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"yes",33.000379,-96.80909,"2019-07-07T11:00:00.000-05:00",89,"phlox",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"No","texas","collin","Polemoniaceae","phlox",NA,"","","Yes"
"2019","07","07","11:52:53","27","enketo.ona.io:blB1h1VaJswf9jfs",NA,"yes",26.100542,-97.647754,"2019-07-07T09:30:00.000-05:00",79,"pride of barbafos","yes",1,1,1,0,0,0,0,0,0,3,0,0,0,0,3,"None.","texas","cameron",NA,"pride","of","","","No"
"2019","07","07","11:51:25","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"no",26.100542,-97.647754,"2019-07-07T09:30:00.000-05:00",79,"hosta",NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"No","texas","cameron",NA,"hosta",NA,"","","No"
"2019","07","07","11:52:51","27","enketo.ona.io:yEaVUCA1PWnoaucZ",NA,"no",26.100542,-97.647754,"2019-07-07T09:30:00.000-05:00",79,"zennia",NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","cameron",NA,"zennia",NA,"","","No"
"2019","07","07","11:53:13","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"no",26.100542,-97.647754,"2019-07-07T09:30:00.000-05:00",79,"asclepias",NA,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,"No","texas","cameron","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","07","11:53:13","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"no",26.100542,-97.647754,"2019-07-07T09:30:00.000-05:00",79,"asclepias",NA,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,"No","texas","cameron","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","07","11:57:29","27","enketo.ona.io:blB1h1VaJswf9jfs",NA,"yes",26.100553,-97.647738,"2019-07-07T11:30:00.000-05:00",88,"viguiera stenoloba","yes",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"None.","texas","cameron","Compositae","viguiera","stenoloba","","Accepted","Yes"
"2019","07","07","11:55:19","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"no",26.100553,-97.647738,"2019-07-07T11:30:00.000-05:00",88,"vitex",NA,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,"No","texas","cameron","Lamiaceae","vitex",NA,"","","Yes"
"2019","07","07","11:55:19","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"no",26.100553,-97.647738,"2019-07-07T11:30:00.000-05:00",88,"vitex",NA,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,"No","texas","cameron","Lamiaceae","vitex",NA,"","","Yes"
"2019","07","07","11:56:09","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"no",26.100553,-97.647738,"2019-07-07T11:30:00.000-05:00",88,"abelia",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"No","texas","cameron",NA,"abelia",NA,"","","No"
"2019","07","07","11:58:43","27","enketo.ona.io:mnnXPRHYH0FPBejE",NA,"no",26.100553,-97.647738,"2019-07-07T11:30:00.000-05:00",88,"sage","texas",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"No","texas","cameron",NA,"sage",NA,"","","No"
"2019","07","07","11:59:20","27","enketo.ona.io:blB1h1VaJswf9jfs",NA,"no",26.100553,-97.647738,"2019-07-07T11:30:00.000-05:00",88,"lantana camara","no",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,"None.","texas","cameron","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","07","07","11:59:20","27","enketo.ona.io:blB1h1VaJswf9jfs",NA,"no",26.100553,-97.647738,"2019-07-07T11:30:00.000-05:00",88,"lantana camara","no",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,"None.","texas","cameron","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","07","07","12:12:30","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"yes",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"anisacanthus quadrifidus","flame acanthus",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","midland","Acanthaceae","anisacanthus","quadrifidus","","Accepted","Yes"
"2019","07","07","12:12:30","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"yes",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"anisacanthus quadrifidus","flame acanthus",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","midland","Acanthaceae","anisacanthus","quadrifidus","","Accepted","Yes"
"2019","07","07","12:13:57","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"no",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"helianthus annus",NA,1,0,0,1,0,0,0,0,0,1,1,0,4,1,1,"None.","texas","midland","Compositae","helianthus","petiolaris","","Synonym","Yes"
"2019","07","07","12:13:57","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"no",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"helianthus annus",NA,1,0,0,1,0,0,0,0,0,1,1,0,4,1,1,"None.","texas","midland","Compositae","helianthus","petiolaris","","Synonym","Yes"
"2019","07","07","12:15:44","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"no",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"campsis radicans","madam galen",2,0,1,0,0,0,0,0,0,4,3,0,3,1,0,"None.","texas","midland","Bignoniaceae","campsis","radicans","","Accepted","Yes"
"2019","07","07","12:16:36","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"no",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"lantana sp.","dallas red",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","midland","Verbenaceae","lantana",NA,"","","Yes"
"2019","07","07","12:16:36","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"no",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"lantana sp.","dallas red",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","midland","Verbenaceae","lantana",NA,"","","Yes"
"2019","07","07","12:17:34","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"no",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"malvaviscus arboreus",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","midland","Malvaceae","malvaviscus","arboreus","","Accepted","Yes"
"2019","07","07","12:17:34","27","enketo.ona.io:zwtmWM9mMwxdBlDR",NA,"no",32.044108,-102.012442,"2019-07-07T11:45:00.000-05:00",83,"malvaviscus arboreus",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","midland","Malvaceae","malvaviscus","arboreus","","Accepted","Yes"
"2019","07","07","13:54:13","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"yes",36.125468,-95.976717,"2019-07-07T12:45:00.000-05:00",76,"monarda dyma l.","red wines berry bee balm",1,1,0,0,0,0,0,0,0,4,5,1,0,1,2,"None.","oklahoma","tulsa","Lamiaceae","monarda","didyma","","Synonym","Yes"
"2019","07","07","13:16:58","27","enketo.ona.io:qe6OMA1ALNG8co6o",NA,"yes",32.900025,-96.745162,"2019-07-07T13:15:00.000-05:00",92,"verbena bonariensis",NA,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,"None.","texas","dallas","Verbenaceae","verbena","bonariensis","","Accepted","Yes"
"2019","07","07","13:14:12","27","enketo.ona.io:VYeOewkU2gNcQ3i6",NA,"yes",32.966595,-96.805016,"2019-07-08T13:15:00.000-05:00",93,"black-eyed susan (rudbeckia hurts)",NA,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"None.","texas","dallas",NA,"black-eyed","susan","(rudbeckia","","No"
"2019","07","07","13:13:34","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.966595,-96.805016,"2019-07-08T13:15:00.000-05:00",93,"echinacea magnus purple coneflower","purple coneflower",3,0,0,0,0,0,0,1,1,0,0,0,0,1,4,"None.","texas","dallas","Compositae","echinacea","magnus","coneflower","","Yes"
"2019","07","07","13:13:34","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.966595,-96.805016,"2019-07-08T13:15:00.000-05:00",93,"echinacea magnus purple coneflower","purple coneflower",3,0,0,0,0,0,0,1,1,0,0,0,0,1,4,"None.","texas","dallas","Compositae","echinacea","magnus","coneflower","","Yes"
"2019","07","07","13:20:36","27","enketo.ona.io:VYeOewkU2gNcQ3i6",NA,"no",32.966595,-96.805016,"2019-07-08T13:15:00.000-05:00",93,"lantana sp.",NA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"None.","texas","dallas","Verbenaceae","lantana",NA,"","","Yes"
"2019","07","07","13:20:36","27","enketo.ona.io:VYeOewkU2gNcQ3i6",NA,"no",32.966595,-96.805016,"2019-07-08T13:15:00.000-05:00",93,"lantana sp.",NA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"None.","texas","dallas","Verbenaceae","lantana",NA,"","","Yes"
"2019","07","07","13:24:18","27","enketo.ona.io:idSWA7xKOdpuQlbx",NA,"yes",29.052009,-95.440955,"2019-07-07T13:15:00.000-05:00",94,"hamelia patens","kim richardson",3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,"None.","texas","brazoria","Rubiaceae","hamelia","patens","","Accepted","Yes"
"2019","07","07","13:26:08","27","enketo.ona.io:W9mtRQu1OKq2L0V4",NA,"yes",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"lantana sp.",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"None.","texas","lamar","Verbenaceae","lantana",NA,"","","Yes"
"2019","07","07","13:26:08","27","enketo.ona.io:W9mtRQu1OKq2L0V4",NA,"yes",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"lantana sp.",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"None.","texas","lamar","Verbenaceae","lantana",NA,"","","Yes"
"2019","07","07","13:22:13","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"echinacea magnus purple coneflower","purple coneflower",3,0,0,0,0,0,0,1,2,0,0,3,0,2,2,"None.","texas","lamar","Compositae","echinacea","magnus","coneflower","","Yes"
"2019","07","07","13:22:13","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"echinacea magnus purple coneflower","purple coneflower",3,0,0,0,0,0,0,1,2,0,0,3,0,2,2,"None.","texas","lamar","Compositae","echinacea","magnus","coneflower","","Yes"
"2019","07","07","13:25:33","27","enketo.ona.io:idSWA7xKOdpuQlbx",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"malavaviscus arboreus","kim richardson",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"None.","texas","lamar",NA,"malavaviscus","arboreus","","","No"
"2019","07","07","13:26:23","27","enketo.ona.io:idSWA7xKOdpuQlbx",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"tacoma stans","kim richardson",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","lamar",NA,"tacoma","stans","","","No"
"2019","07","07","13:41:07","27","enketo.ona.io:W9mtRQu1OKq2L0V4",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"phlox",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"None.","texas","lamar","Polemoniaceae","phlox",NA,"","","Yes"
"2019","07","07","13:41:07","27","enketo.ona.io:W9mtRQu1OKq2L0V4",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"phlox",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"None.","texas","lamar","Polemoniaceae","phlox",NA,"","","Yes"
"2019","07","07","13:27:26","27","enketo.ona.io:idSWA7xKOdpuQlbx",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"celosia spicata","kim richardson",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","lamar","Amaranthaceae","celosia","spicata","","Accepted","Yes"
"2019","07","07","13:40:35","27","enketo.ona.io:idSWA7xKOdpuQlbx",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"plumbago auriculata","kim ricnardson",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"None.","texas","lamar","Plumbaginaceae","plumbago","auriculata","","Accepted","Yes"
"2019","07","07","13:40:35","27","enketo.ona.io:idSWA7xKOdpuQlbx",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"plumbago auriculata","kim ricnardson",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"None.","texas","lamar","Plumbaginaceae","plumbago","auriculata","","Accepted","Yes"
"2019","07","07","13:41:49","27","enketo.ona.io:idSWA7xKOdpuQlbx",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"ruellia brittoniana","kim richardson",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","lamar","Acanthaceae","ruellia","simplex","","Synonym","Yes"
"2019","07","07","13:46:35","27","enketo.ona.io:W9mtRQu1OKq2L0V4",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"indian blanket",NA,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,"None.","texas","lamar",NA,"indian","blanket","","","No"
"2019","07","07","13:55:54","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,1,1,0,0,2,3,"None.","texas","lamar","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","07","13:55:54","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,1,1,0,0,2,3,"None.","texas","lamar","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","07","14:06:00","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"lagerstroemia indica","crepe myrtle tree",3,1,0,0,0,0,0,0,0,4,2,0,1,2,0,"None.","texas","lamar","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","07","14:07:17","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"allium 'millenium'","ornamental onion",2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,"None.","texas","lamar","Amaryllidaceae","allium","'millenium'","","","Yes"
"2019","07","07","14:07:17","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.821343,-95.461151,"2019-07-07T10:30:00.000-05:00",80,"allium 'millenium'","ornamental onion",2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,"None.","texas","lamar","Amaryllidaceae","allium","'millenium'","","","Yes"
"2019","07","07","14:40:56","27","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"yes",33.821343,-95.461151,"2019-07-07T14:45:00.000-05:00",94,"turk’s cap",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","lamar",NA,"turk’s","cap","","","No"
"2019","07","07","14:43:08","27","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",33.821343,-95.461151,"2019-07-07T14:45:00.000-05:00",94,"mexican bush sage",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"None.","texas","lamar",NA,"mexican","bush","","","No"
"2019","07","07","14:45:36","27","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",33.821343,-95.461151,"2019-07-07T14:45:00.000-05:00",94,"flame acanthus",NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","lamar",NA,"flame","acanthus","","","No"
"2019","07","07","14:48:28","27","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",33.821343,-95.461151,"2019-07-07T14:45:00.000-05:00",94,"salvia",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","lamar","Lamiaceae","salvia",NA,"","","Yes"
"2019","07","07","14:48:28","27","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",33.821343,-95.461151,"2019-07-07T14:45:00.000-05:00",94,"salvia",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","lamar","Lamiaceae","salvia",NA,"","","Yes"
"2019","07","07","15:03:50","27","enketo.ona.io:7OZvdDb6ZrJlx3yD",NA,"yes",33.075354,-97.040446,"2019-07-07T11:30:00.000-05:00",85,"salvia, henry duelberg",NA,3,0,0,0,0,0,1,0,0,3,0,0,3,0,1,"None.","texas","denton",NA,"salvia,","henry","","","No"
"2019","07","07","14:54:17","27","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",33.075354,-97.040446,"2019-07-07T11:30:00.000-05:00",85,"rock rose",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","denton",NA,"rock","rose","","","No"
"2019","07","07","15:31:32","27","enketo.ona.io:N0EWhe0c6VlEVUmW",NA,"yes",33.165075,-96.972198,"2019-07-07T15:45:00.000-05:00",92,"wild monarda",NA,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"None.","texas","denton",NA,"wild","monarda","","","No"
"2019","07","07","15:33:14","27","enketo.ona.io:N0EWhe0c6VlEVUmW",NA,"no",33.165075,-96.972198,"2019-07-07T15:45:00.000-05:00",92,"phyla nodiflora",NA,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,"None.","texas","denton","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","07","07","15:33:14","27","enketo.ona.io:N0EWhe0c6VlEVUmW",NA,"no",33.165075,-96.972198,"2019-07-07T15:45:00.000-05:00",92,"phyla nodiflora",NA,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,"None.","texas","denton","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","07","07","15:34:11","27","enketo.ona.io:N0EWhe0c6VlEVUmW",NA,"no",33.165075,-96.972198,"2019-07-07T15:45:00.000-05:00",92,"cold hardy hibiscus",NA,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"None.","texas","denton",NA,"cold","hardy","","","No"
"2019","07","07","15:35:56","27","enketo.ona.io:N0EWhe0c6VlEVUmW",NA,"no",33.165075,-96.972198,"2019-07-07T15:45:00.000-05:00",92,"guara lindheimeri",NA,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"None.","texas","denton",NA,"guara","lindheimeri","","","No"
"2019","07","07","15:38:07","27","enketo.ona.io:N0EWhe0c6VlEVUmW",NA,"no",33.165075,-96.972198,"2019-07-07T15:45:00.000-05:00",92,"hesperaloe parviflora",NA,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,"None.","texas","denton","Asparagaceae","hesperaloe","parviflora","","Accepted","Yes"
"2019","07","07","17:21:36","27","enketo.ona.io:OV6wTKpYAphFMEkq",NA,"yes",36.021021,-95.838401,"2019-07-07T11:30:00.000-05:00",79,"lagerstroemia indica x faueri","‘acoma’",2,0,0,0,0,0,0,1,0,7,0,0,1,0,0,"OK","oklahoma","tulsa","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","07","17:23:24","27","enketo.ona.io:OV6wTKpYAphFMEkq",NA,"no",36.021021,-95.838401,"2019-07-07T11:30:00.000-05:00",79,"echinacea","‘bravado’",2,0,0,0,0,0,1,0,3,2,0,0,0,1,1,"None.","oklahoma","tulsa","Compositae","echinacea",NA,"","","Yes"
"2019","07","07","17:23:24","27","enketo.ona.io:OV6wTKpYAphFMEkq",NA,"no",36.021021,-95.838401,"2019-07-07T11:30:00.000-05:00",79,"echinacea","‘bravado’",2,0,0,0,0,0,1,0,3,2,0,0,0,1,1,"None.","oklahoma","tulsa","Compositae","echinacea",NA,"","","Yes"
"2019","07","07","17:24:36","27","enketo.ona.io:OV6wTKpYAphFMEkq",NA,"no",36.021021,-95.838401,"2019-07-07T11:30:00.000-05:00",79,"vitex agnus-castus",NA,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","vitex","agnus-castus","","Accepted","Yes"
"2019","07","07","17:24:36","27","enketo.ona.io:OV6wTKpYAphFMEkq",NA,"no",36.021021,-95.838401,"2019-07-07T11:30:00.000-05:00",79,"vitex agnus-castus",NA,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","vitex","agnus-castus","","Accepted","Yes"
"2019","07","07","17:44:02","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"yes",36.125091,-95.976145,"2019-07-07T17:45:00.000-05:00",98,"salvia x sylvestris '' .","may night salvia",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","sylvestris","'' .","Accepted","Yes"
"2019","07","07","17:44:02","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"yes",36.125091,-95.976145,"2019-07-07T17:45:00.000-05:00",98,"salvia x sylvestris '' .","may night salvia",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","sylvestris","'' .","Accepted","Yes"
"2019","07","07","17:46:16","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"yes",36.125314,-95.976047,"2019-07-07T17:45:00.000-05:00",98,"salvia x sylvestris ' .may night","may night' salvia",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","sylvestris","' .may","Accepted","Yes"
"2019","07","07","17:46:16","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"yes",36.125314,-95.976047,"2019-07-07T17:45:00.000-05:00",98,"salvia x sylvestris ' .may night","may night' salvia",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","sylvestris","' .may","Accepted","Yes"
"2019","07","07","17:47:42","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",36.125314,-95.976047,"2019-07-07T17:45:00.000-05:00",98,"monarda dyma l.","red wines berry bee balm",2,1,0,0,0,0,0,0,4,1,3,8,0,2,2,"None.","oklahoma","tulsa","Lamiaceae","monarda","didyma","","Synonym","Yes"
"2019","07","07","17:48:32","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",36.125314,-95.976047,"2019-07-07T17:45:00.000-05:00",98,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","07","17:48:32","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",36.125314,-95.976047,"2019-07-07T17:45:00.000-05:00",98,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","07","17:57:01","27","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",36.125314,-95.976047,"2019-07-07T17:45:00.000-05:00",98,"lagerstroemia indica","crepe myrtle tree",3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,"None.","oklahoma","tulsa","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
